state,county,naics,estno,value,miles
48,491,4543,6,9204.13,341.961
48,491,4543,1,3148.85,1201.53
48,491,4543,2,2310.96,787.21
48,491,4543,3,4875.69,1134.28
48,491,4543,4,11346.8,23.7833
48,491,4543,5,4560.56,505.17
48,491,4543,6,6845.39,1075.49
48,491,5111,1,17.5935,6.10633
48,491,5111,2,231.03,35.7433
48,491,5111,3,102.71,20.9862
48,493,311 ,1,161.084,38.447
48,493,327 ,1,8.05489,4.43333
48,493,4238,1,70.8266,7.60908
48,493,4244,1,74.6277,9.96497
48,493,4244,1,35.754,1.64319
48,493,4244,1,56.041,3.08872
48,493,4543,1,1232.22,105.11
48,493,4543,1,450.824,75.6175
48,495,4238,1,56.7043,9.69381
48,497,2123,1,499.845,769.122
48,497,323 ,1,21.3565,0.75786
48,497,327 ,1,2.35209,10.2602
48,497,336 ,1,579.484,14.8405
48,497,337 ,1,430.333,26.2351
48,497,4231,1,744.72,31.5663
48,497,4238,1,145.857,22.9608
48,497,4238,2,596.81,48.7444
48,497,4238,3,465.185,35.79
48,497,4238,4,59.367,43.7944
48,497,4249,1,20.0091,10.8879
48,497,4543,1,1752.12,197.749
48,497,4543,1,447.833,199.481
48,499,321 ,1,23.7279,60.9483
48,499,337 ,1,118.741,29.6324
48,499,339 ,1,31.9461,11.5037
48,499,339 ,1,97.5876,5.43593
48,499,4238,1,144.985,7.2801
48,499,5111,1,26.1109,5.09826
48,501,4238,1,93.5319,7.70662
48,501,4238,2,206.124,22.3258
48,503,4238,1,38.9517,10.1604
48,503,4238,2,149.949,12.0147
48,503,5111,1,36.9363,6.15533
48,999,4233,1,1.53111,1.0619
48,999,4233,1,13.4002,19.8098
48,999,4233,1,8.51623,148.129
48,999,4238,1,475.526,43.1012
48,999,4238,2,211.357,10.0869
48,999,4238,3,125.506,42.5243
48,999,4243,1,1.61358,15.0831
48,999,4244,1,109.546,4.27124
48,999,4244,2,224.102,2.79148
48,999,4244,3,119.776,8.73834
48,999,4244,1,290.449,44.9436
48,999,4244,2,174.208,24.0402
48,999,4244,3,113.193,37.2251
48,999,4244,1,597.105,7.42544
48,999,4244,2,759.216,0.279424
48,999,4244,3,1000.27,7.07952
48,999,4249,1,25.2928,12.4641
49,3,2123,1,68.503,141.689
49,3,311 ,1,403.073,116.344
49,3,311 ,2,359.639,64.1136
49,3,321 ,1,81.8637,41.6862
49,3,326 ,1,4.98693,3.34192
49,3,336 ,1,34.3771,1.22473
49,3,337 ,1,178.877,18.6867
49,3,339 ,1,5.7174,31.4637
49,3,339 ,1,145.875,14.7058
49,3,4238,1,46.7628,0.987176
49,3,4249,1,36.7594,101.639
49,3,4543,1,70.5041,3.4707
49,3,4543,2,45.2485,0.575821
49,3,4543,3,149.277,2.81429
49,3,4543,1,91.3645,16.8862
49,3,4543,2,9.52666,9.90608
49,3,4543,3,9.9326,4.76686
49,5,311 ,1,561.029,131.638
49,5,311 ,2,770.939,192.104
49,5,311 ,3,482.621,145.67
49,5,311 ,4,790.565,100.565
49,5,314 ,1,452.096,13.3224
49,5,321 ,1,167.94,60.0883
49,5,321 ,2,67.942,4.28306
49,5,323 ,1,23.5541,10.5306
49,5,323 ,2,41.3691,1.0285
49,5,325 ,1,61.3767,57.5083
49,5,325 ,1,3.1049,18.7597
49,5,325 ,1,74.2275,11.248
49,5,326 ,1,852.188,72.7552
49,5,326 ,2,604.093,71.5829
49,5,326 ,3,614.589,94.1325
49,5,327 ,1,15.7594,88.4292
49,5,336 ,1,94.5491,1.65113
49,5,337 ,1,165.282,29.2915
49,5,337 ,2,87.3482,20.9502
49,5,339 ,1,583.192,39.8711
49,5,339 ,2,209.238,61.3531
49,5,339 ,3,1222.13,51.1958
49,5,339 ,4,960.584,46.3545
49,5,339 ,5,589.199,2.44912
49,5,339 ,1,71.7807,110.493
49,5,339 ,2,2.54542,32.6303
49,5,339 ,3,30.0368,142.436
49,5,339 ,4,50.8726,106.647
49,5,339 ,5,18.299,103.58
49,5,4231,1,77.9215,10.0499
49,5,4233,1,0.450455,0.217765
49,5,4233,1,4.0823,9.17511
49,5,4233,1,0.0743727,0.144241
49,5,4238,1,178.504,7.86997
49,5,4238,2,91.6937,4.27289
49,5,4238,3,169.569,8.10176
49,5,4243,1,1.09408,0.324837
49,5,4244,1,265.124,1.32587
49,5,4244,1,75.3431,11.4342
49,5,4244,1,44.5923,4.59737
49,5,4249,1,96.8014,260.434
49,5,4249,2,137.978,183.876
49,5,4543,1,603.605,53.8839
49,5,4543,2,92.8481,79.8973
49,5,4543,3,139.254,51.4786
49,5,4543,4,168.859,62.6997
49,5,4543,5,367.575,14.096
49,5,4543,6,842.866,24.9767
49,5,4543,7,221.796,49.6788
49,5,4543,8,350.549,42.2072
49,5,4543,9,771.986,46.2699
49,5,4543,10,472.619,38.8932
49,5,4543,11,398.323,44.3125
49,5,4543,12,205.703,55.4519
49,5,4543,13,412.343,23.5745
49,5,4543,1,241.848,12.2085
49,5,4543,2,225.397,18.1264
49,5,4543,3,409.092,11.9239
49,5,4543,4,442.844,21.8376
49,5,4543,5,419.809,23.6237
49,5,4543,6,439.953,22.721
49,5,4543,7,325.082,31.8129
49,5,4543,8,528.038,16.8939
49,5,4543,9,270.879,32.4578
49,5,4543,10,247.516,17.0208
49,5,4543,11,358.915,25.8497
49,5,4543,12,218.67,18.708
49,5,4543,13,362.943,26.8478
49,5,5111,1,88.7533,65.9554
49,7,339 ,1,6.67948,7.63346
49,7,339 ,1,123.425,10.764
49,7,4238,1,23.5657,6.12307
49,7,4238,2,45.4963,5.40789
49,7,4244,1,28.4435,6.38599
49,7,4244,1,17.4495,1.24761
49,7,4244,1,63.1802,0.949142
49,11,311 ,1,190.296,143.533
49,11,311 ,2,554.212,243.263
49,11,311 ,3,583.395,173.683
49,11,314 ,1,1262.11,56.7688
49,11,321 ,1,228.357,24.0818
49,11,321 ,2,220.976,26.0771
49,11,322 ,1,63.9237,7.82911
49,11,322 ,1,1131.19,16.472
49,11,323 ,1,166.576,21.2754
49,11,323 ,2,41.6418,6.63943
49,11,323 ,3,77.6395,19.3614
49,11,323 ,4,91.5335,18.4268
49,11,324 ,1,1025.02,35.7851
49,11,324 ,1,1258.42,1050.48
49,11,325 ,1,28.4856,47.1178
49,11,325 ,2,53.2006,23.7437
49,11,325 ,1,179.016,108.565
49,11,325 ,2,228.219,224.924
49,11,325 ,1,129.087,7.61213
49,11,325 ,2,8.65307,37.4471
49,11,326 ,1,497.19,89.5262
49,11,326 ,2,610.665,6.94537
49,11,327 ,1,15.3232,294.772
49,11,327 ,2,40.9118,262.595
49,11,336 ,1,30.4037,2.37738
49,11,336 ,2,166.862,2.9219
49,11,337 ,1,209.982,13.9343
49,11,337 ,2,459.565,48.2044
49,11,337 ,3,136.482,41.631
49,11,339 ,1,188.336,27.8218
49,11,339 ,2,415.437,49.1128
49,11,339 ,3,463.388,24.8931
49,11,339 ,4,348.293,53.5672
49,11,339 ,1,45.4258,40.8656
49,11,339 ,2,33.1786,77.3138
49,11,339 ,3,16.0972,55.9145
49,11,339 ,4,1.49301,100.014
49,11,4231,1,415.987,53.4971
49,11,4231,2,584.636,32.2392
49,11,4231,3,560.262,64.6605
49,11,4233,1,18.0705,30.6001
49,11,4233,2,8.75496,30.7234
49,11,4233,1,1.31394,0.437186
49,11,4233,2,1.31029,0.607463
49,11,4233,1,1.13861,1.74876
49,11,4233,2,0.793487,1.89589
49,11,4237,1,927.87,16.0019
49,11,4237,2,940.752,7.49294
49,11,4238,1,410.788,1.42063
49,11,4238,2,430.082,2.22288
49,11,4238,3,314.076,12.6837
49,11,4238,4,693.718,1.63296
49,11,4238,5,62.0661,10.6847
49,11,4238,6,353.385,11.4366
49,11,4243,1,0.840471,0.780202
49,11,4244,1,53.2964,15.6216
49,11,4244,2,105.062,4.41424
49,11,4244,1,24.9051,7.1622
49,11,4244,2,79.4885,11.8103
49,11,4244,1,436.337,3.00262
49,11,4244,2,642.728,2.31337
49,11,4249,1,115.695,85.4205
49,11,4249,2,68.5508,97.104
49,11,4543,1,372.433,24.5028
49,11,4543,2,113.72,56.6072
49,11,4543,3,41.2732,39.9727
49,11,4543,4,402.081,36.8942
49,11,4543,5,506.265,36.6601
49,11,4543,6,299.81,17.2985
49,11,4543,7,657.45,50.8079
49,11,4543,8,510.864,63.8589
49,11,4543,9,380.484,7.26673
49,11,4543,10,304.453,21.3188
49,11,4543,11,265.84,44.7652
49,11,4543,12,471.172,56.7699
49,11,4543,13,185.537,76.3008
49,11,4543,14,216.57,55.5458
49,11,4543,1,312.887,19.6591
49,11,4543,2,271.698,1.13282
49,11,4543,3,211.168,6.35861
49,11,4543,4,380.339,20.0555
49,11,4543,5,305.783,0.495231
49,11,4543,6,597.578,25.7229
49,11,4543,7,543.082,24.976
49,11,4543,8,517.749,29.1966
49,11,4543,9,332.821,27.3542
49,11,4543,10,561.281,24.6531
49,11,4543,11,388.593,14.1764
49,11,4543,12,168.27,23.6467
49,11,4543,13,143.385,11.3791
49,11,4543,14,284.37,19.7127
49,11,5111,1,113.108,63.1826
49,13,4238,1,107.518,3.9391
49,13,4238,2,95.5563,4.69977
49,13,4543,1,34.7412,2.02733
49,13,4543,1,38.5876,3.9295
49,15,4543,1,10.6465,2.77115
49,15,4543,1,24.6401,7.83797
49,21,311 ,1,119.56,43.6006
49,21,321 ,1,41.8693,13.121
49,21,323 ,1,21.2198,2.85673
49,21,325 ,1,48.2875,3.11593
49,21,325 ,1,2.70683,16.5835
49,21,325 ,1,34.1419,8.03946
49,21,326 ,1,292.143,34.6564
49,21,337 ,1,59.382,6.45697
49,21,339 ,1,17.3629,14.2207
49,21,339 ,2,13.5817,42.2366
49,21,339 ,1,131.622,2.63992
49,21,339 ,2,138.38,19.2887
49,21,4238,1,55.1688,2.20359
49,21,4543,1,57.7314,2.74892
49,21,4543,2,56.444,1.2894
49,21,4543,1,72.0203,8.54199
49,21,4543,2,16.453,8.31632
49,23,4543,1,16.3572,1.62594
49,23,4543,1,29.4453,1.0378
49,27,327 ,1,10.5484,77.399
49,27,4249,1,30.0417,31.0874
49,29,339 ,1,3.8501,11.0143
49,29,339 ,1,67.2365,7.90477
49,35,2122,1,2527.27,594.011
49,35,2122,1,116.252,18.9347
49,35,2123,1,207.323,374.475
49,35,311 ,1,3038,50.3197
49,35,311 ,2,3296.67,1233.62
49,35,311 ,3,3383.7,972.89
49,35,311 ,4,1003,1481.53
49,35,311 ,5,3699.84,849.961
49,35,311 ,6,4512.27,1549.3
49,35,311 ,7,3536.64,679.582
49,35,311 ,8,792.249,661.117
49,35,311 ,9,5838.71,558.734
49,35,311 ,10,2878.51,868.996
49,35,311 ,11,3263.27,512.796
49,35,311 ,12,2606.88,293.435
49,35,311 ,13,102.038,715.148
49,35,311 ,14,1949.67,1065.76
49,35,311 ,15,3489.19,396.246
49,35,311 ,16,2900.78,493.658
49,35,311 ,17,3282.43,1331.72
49,35,311 ,18,3622.33,1081.56
49,35,311 ,19,2160.24,989.097
49,35,311 ,20,604.224,985.013
49,35,311 ,21,3659.29,978.778
49,35,312 ,1,61.8548,6.54618
49,35,312 ,2,204.335,8.15901
49,35,312 ,3,55.1365,3.59029
49,35,312 ,1,0.858669,0.00286013
49,35,312 ,2,3.73193,0.00532718
49,35,312 ,3,1.8723,0.00237965
49,35,313 ,1,3360.66,161.878
49,35,314 ,1,3155.8,99.1558
49,35,314 ,2,2076.83,37.6933
49,35,314 ,3,12330.7,251.412
49,35,314 ,4,7742.09,174.168
49,35,316 ,1,7326.83,134.375
49,35,321 ,1,861.915,248.43
49,35,321 ,2,740.242,230.841
49,35,321 ,3,1166.19,132.994
49,35,321 ,4,808.182,463.935
49,35,321 ,5,478.238,34.4083
49,35,321 ,6,411.044,257.037
49,35,321 ,7,423.645,75.179
49,35,322 ,1,96.5139,14.2207
49,35,322 ,2,167.229,14.4967
49,35,322 ,1,994.989,224.707
49,35,322 ,2,1622.42,367.131
49,35,323 ,1,707.331,56.0699
49,35,323 ,2,769.773,94.4711
49,35,323 ,3,720.734,17.2421
49,35,323 ,4,487.503,41.7864
49,35,323 ,5,512.43,54.0245
49,35,323 ,6,475.255,47.5821
49,35,323 ,7,116.364,85.6926
49,35,323 ,8,366.199,78.8034
49,35,323 ,9,718.543,93.9646
49,35,323 ,10,270.473,106.219
49,35,323 ,11,425.616,85.3713
49,35,323 ,12,560.023,118.846
49,35,323 ,13,225.157,44.2778
49,35,323 ,14,395.067,63.2202
49,35,323 ,15,854.085,13.3339
49,35,323 ,16,337.001,66.4552
49,35,323 ,17,541.883,123.642
49,35,323 ,18,369.757,122.337
49,35,323 ,19,329.835,80.5166
49,35,324 ,1,4459.35,2138.56
49,35,324 ,1,944.069,2086.62
49,35,325 ,1,36.4854,84.6407
49,35,325 ,2,207.306,97.8528
49,35,325 ,3,208.358,131.151
49,35,325 ,4,123.525,78.2628
49,35,325 ,5,250.384,118.581
49,35,325 ,6,468.386,165.318
49,35,325 ,7,430.688,224.329
49,35,325 ,8,362.165,137.774
49,35,325 ,9,334.344,157.131
49,35,325 ,1,536.79,79.3869
49,35,325 ,2,652.086,114.905
49,35,325 ,3,772.418,47.2881
49,35,325 ,4,616.125,195.453
49,35,325 ,5,603.595,49.0064
49,35,325 ,6,412.546,124.6
49,35,325 ,7,812.852,48.8802
49,35,325 ,8,834.876,130.139
49,35,325 ,9,977.241,24.2727
49,35,325 ,1,553.236,349.533
49,35,325 ,2,530.753,294.487
49,35,325 ,3,485.059,468.245
49,35,325 ,4,419.82,626.525
49,35,325 ,5,292.869,421.558
49,35,325 ,6,479.04,990.124
49,35,325 ,7,160.279,594.084
49,35,325 ,8,465.994,978.556
49,35,325 ,9,147.962,344.709
49,35,326 ,1,2401.46,290.613
49,35,326 ,2,2604.36,515.4
49,35,326 ,3,2714.39,169.511
49,35,326 ,4,3140.65,349.966
49,35,326 ,5,4042.9,393.025
49,35,326 ,6,2942.1,233.706
49,35,326 ,7,3305.95,264.936
49,35,326 ,8,581.353,351.816
49,35,326 ,9,1200.54,252.262
49,35,326 ,10,1764.66,167.42
49,35,327 ,1,266.816,457.428
49,35,327 ,2,254.328,1111.08
49,35,327 ,3,125.297,1143.75
49,35,327 ,4,82.7549,1456.71
49,35,327 ,5,282.639,307.057
49,35,327 ,6,144.535,354.199
49,35,327 ,7,41.8469,757.741
49,35,327 ,8,127.017,837.774
49,35,327 ,9,175.199,693.303
49,35,331 ,1,545.839,231.077
49,35,331 ,2,1804.53,301.27
49,35,331 ,3,880.111,33.7164
49,35,336 ,1,404.539,10.5872
49,35,336 ,2,28.2117,20.7187
49,35,336 ,3,561.466,13.5434
49,35,336 ,4,260.043,11.3925
49,35,336 ,5,362.52,11.219
49,35,336 ,6,326.385,6.62906
49,35,337 ,1,1413.06,268.829
49,35,337 ,2,387.465,170.524
49,35,337 ,3,1737.01,98.4089
49,35,337 ,4,1147.51,243.524
49,35,337 ,5,2959.01,193.066
49,35,337 ,6,591.702,273.453
49,35,337 ,7,1815.59,89.9598
49,35,337 ,8,843.579,310.556
49,35,337 ,9,2159.85,225.086
49,35,337 ,10,361.697,495.383
49,35,337 ,11,1101.71,270.205
49,35,337 ,12,974.296,247.475
49,35,337 ,13,1736.78,98.2431
49,35,337 ,14,1807.24,173.152
49,35,337 ,15,1763.68,288.16
49,35,337 ,16,2376.09,218.548
49,35,337 ,17,3563.28,267.738
49,35,337 ,18,2601.72,180.481
49,35,337 ,19,1199.22,342.054
49,35,337 ,20,1459.86,306.927
49,35,339 ,1,4629.11,215.56
49,35,339 ,2,4913.12,133.258
49,35,339 ,3,3100.34,260.194
49,35,339 ,4,5421.73,26.1586
49,35,339 ,5,3282.83,440.135
49,35,339 ,6,1255.01,217.69
49,35,339 ,7,2044.94,145.433
49,35,339 ,8,1392.29,361.091
49,35,339 ,9,4685.94,123.488
49,35,339 ,10,870.063,302.656
49,35,339 ,11,5024.16,199.144
49,35,339 ,12,4085.21,255.486
49,35,339 ,13,3365.65,234.086
49,35,339 ,14,3500.25,146.574
49,35,339 ,15,3296.18,438.409
49,35,339 ,16,3045.29,319.905
49,35,339 ,17,257.212,286.858
49,35,339 ,18,1520.3,418.74
49,35,339 ,19,4197.95,266.13
49,35,339 ,20,4912.55,205.8
49,35,339 ,21,3879.42,339.399
49,35,339 ,22,2861.59,412.355
49,35,339 ,23,1039.09,170.514
49,35,339 ,24,1343.72,87.4164
49,35,339 ,25,3482.59,464.939
49,35,339 ,26,296.435,253.188
49,35,339 ,27,5862.91,306.486
49,35,339 ,28,2696.24,165.612
49,35,339 ,29,4130.28,204.093
49,35,339 ,30,172.99,148.737
49,35,339 ,31,1274.76,131.184
49,35,339 ,1,200.816,185.382
49,35,339 ,2,442.762,38.9594
49,35,339 ,3,186.634,498.431
49,35,339 ,4,327.038,560.552
49,35,339 ,5,569.032,603.829
49,35,339 ,6,240.458,350.258
49,35,339 ,7,14.3327,424.918
49,35,339 ,8,370.647,170.426
49,35,339 ,9,321.087,288.448
49,35,339 ,10,117.715,515.886
49,35,339 ,11,337.078,667.258
49,35,339 ,12,142.995,614.452
49,35,339 ,13,332.602,637.101
49,35,339 ,14,412.497,502.577
49,35,339 ,15,404.52,415.195
49,35,339 ,16,331.496,303.123
49,35,339 ,17,319.325,931.421
49,35,339 ,18,244.731,483.468
49,35,339 ,19,155.548,279.914
49,35,339 ,20,158.164,243.352
49,35,339 ,21,265.787,672.064
49,35,339 ,22,407.213,1006.03
49,35,339 ,23,112.81,197.03
49,35,339 ,24,125.467,145.043
49,35,339 ,25,216.903,621.036
49,35,339 ,26,245.718,559.738
49,35,339 ,27,290.969,690.922
49,35,339 ,28,413.447,301.498
49,35,339 ,29,62.8854,265.227
49,35,339 ,30,381.665,595.184
49,35,339 ,31,404.603,225.477
49,35,4231,1,4175.28,545.326
49,35,4231,2,670.165,258.804
49,35,4231,3,1452.61,415.355
49,35,4231,4,2357.8,376.289
49,35,4231,5,3642.1,512.182
49,35,4231,6,2312.5,232.145
49,35,4231,7,374.901,444.161
49,35,4231,8,2333.88,422.688
49,35,4231,9,3923.74,391.021
49,35,4231,10,1959.68,223.376
49,35,4231,11,2954.28,343.67
49,35,4231,12,2839.2,297.29
49,35,4231,13,4201.36,306.802
49,35,4231,14,1951.25,237.682
49,35,4231,15,3340.39,304.22
49,35,4231,16,2296.92,265.381
49,35,4231,17,3289.26,380.25
49,35,4231,18,2501.21,329.877
49,35,4231,19,3792.82,2.92416
49,35,4231,20,2836.44,365.779
49,35,4233,1,8.80074,13.1107
49,35,4233,2,8.07409,13.7658
49,35,4233,3,4.45931,16.0357
49,35,4233,4,2.91499,18.2383
49,35,4233,5,6.17115,10.9394
49,35,4233,6,6.40116,29.7044
49,35,4233,7,8.39435,13.2823
49,35,4233,8,6.18903,7.37792
49,35,4233,9,8.74269,13.4858
49,35,4233,10,2.74059,18.4118
49,35,4233,11,9.54513,25.1718
49,35,4233,12,10.3806,8.71537
49,35,4233,13,2.94996,18.0143
49,35,4233,14,4.55459,0.690802
49,35,4233,15,7.48752,15.9523
49,35,4233,16,7.92729,5.39501
49,35,4233,1,15.6889,5.95771
49,35,4233,2,11.5288,6.58411
49,35,4233,3,2.00991,4.74216
49,35,4233,4,14.9929,7.34083
49,35,4233,5,9.99666,7.2829
49,35,4233,6,13.1501,9.53576
49,35,4233,7,6.68335,3.80806
49,35,4233,8,8.89633,7.15431
49,35,4233,9,6.87282,4.99638
49,35,4233,10,18.2613,8.92692
49,35,4233,11,12.0561,4.2691
49,35,4233,12,8.13247,5.19054
49,35,4233,13,7.75004,0.103747
49,35,4233,14,9.93841,4.55392
49,35,4233,15,11.0435,7.6181
49,35,4233,16,5.03384,4.86167
49,35,4233,1,40.0579,79.7029
49,35,4233,2,98.2157,229.663
49,35,4233,3,67.8101,324.305
49,35,4233,4,67.0731,192.029
49,35,4233,5,132.022,156.367
49,35,4233,6,69.0098,326.292
49,35,4233,7,131.001,424.342
49,35,4233,8,89.5085,156.933
49,35,4233,9,130.306,244.787
49,35,4233,10,64.8772,234.577
49,35,4233,11,79.8532,271.57
49,35,4233,12,103.22,61.5314
49,35,4233,13,91.0513,434.824
49,35,4233,14,109.741,41.3556
49,35,4233,15,136.853,66.1895
49,35,4233,16,62.8963,374.754
49,35,4237,1,2065.86,69.9584
49,35,4237,2,2588.98,91.7637
49,35,4237,3,7080.04,108.398
49,35,4237,4,4563.56,58.3389
49,35,4237,5,4713.86,90.5011
49,35,4237,6,1708.64,71.5249
49,35,4237,7,6190.57,90.6556
49,35,4237,8,6132.83,107.004
49,35,4237,9,2596.16,77.4279
49,35,4237,10,735.631,61.7145
49,35,4237,11,3907,171.511
49,35,4237,12,2417.01,49.0984
49,35,4237,13,5888.87,2.62661
49,35,4237,14,2808.71,50.3698
49,35,4237,15,4266.82,95.2372
49,35,4238,1,2946.37,117.13
49,35,4238,2,4204.41,87.8603
49,35,4238,3,3290.52,133.449
49,35,4238,4,937.137,53.4503
49,35,4238,5,487.261,108.915
49,35,4238,6,2085.36,137.102
49,35,4238,7,1323.39,75.9026
49,35,4238,8,1373.19,58.8846
49,35,4238,9,1135.13,90.6652
49,35,4238,10,1877.87,145.868
49,35,4238,11,2041.07,101.962
49,35,4238,12,1727.12,78.8594
49,35,4238,13,1352.06,94.7137
49,35,4238,14,1364.47,90.9996
49,35,4238,15,2029.83,124.263
49,35,4238,16,1704.2,61.2412
49,35,4238,17,987.261,53.0163
49,35,4238,18,369.896,118.512
49,35,4238,19,2244.87,52.3353
49,35,4238,20,354.171,80.0593
49,35,4238,21,2289.05,96.3917
49,35,4238,22,1525.8,126.712
49,35,4238,23,2688.97,137.661
49,35,4238,24,2077.46,161.24
49,35,4238,25,3610.06,81.5549
49,35,4238,26,2598.27,52.781
49,35,4238,27,2867.45,55.6487
49,35,4238,28,2226.15,66.4737
49,35,4238,29,331.006,59.8993
49,35,4238,30,2065.39,63.7706
49,35,4238,31,2499.88,83.2375
49,35,4238,32,2355.55,135.871
49,35,4238,33,2207.02,51.6941
49,35,4238,34,2554.7,147.394
49,35,4238,35,1020.28,40.9495
49,35,4238,36,1984,108.048
49,35,4238,37,1106.5,98.6384
49,35,4238,38,2234.38,57.4958
49,35,4238,39,2509.99,176.067
49,35,4238,40,795.696,42.4819
49,35,4238,41,3463.1,89.701
49,35,4238,42,2834.28,99.0783
49,35,4243,1,19.9588,1.41588
49,35,4243,2,2.92387,0.654518
49,35,4243,3,3.25279,0.848085
49,35,4243,4,0.487093,3.41743
49,35,4243,5,7.30597,2.64589
49,35,4243,6,17.3835,0.529103
49,35,4244,1,652.931,119.419
49,35,4244,2,321.818,48.8017
49,35,4244,3,256.543,45.1898
49,35,4244,4,730.912,38.2111
49,35,4244,5,810.556,70.2467
49,35,4244,6,674.315,94.4617
49,35,4244,7,265.999,148.071
49,35,4244,8,800.473,64.5094
49,35,4244,9,668.48,1.52889
49,35,4244,10,239.319,88.3379
49,35,4244,11,620.871,130.04
49,35,4244,12,817.16,144.884
49,35,4244,13,193.669,34.9409
49,35,4244,14,607.795,167.051
49,35,4244,15,515.011,1.35399
49,35,4244,16,676.338,166.069
49,35,4244,17,859.831,83.9854
49,35,4244,18,62.1183,106.635
49,35,4244,19,367.594,107.216
49,35,4244,1,342.097,98.2882
49,35,4244,2,1028.23,191.19
49,35,4244,3,995.348,44.6862
49,35,4244,4,209.601,191.813
49,35,4244,5,22.8669,120.886
49,35,4244,6,828.451,221.576
49,35,4244,7,552.302,96.5763
49,35,4244,8,665.425,121.768
49,35,4244,9,424.341,1.30475
49,35,4244,10,156.436,233.104
49,35,4244,11,486.083,162.1
49,35,4244,12,968.808,155.647
49,35,4244,13,356.573,204.708
49,35,4244,14,1194.35,214.707
49,35,4244,15,510.895,193.057
49,35,4244,16,582.031,59.0987
49,35,4244,17,545.876,287.248
49,35,4244,18,347.533,226.407
49,35,4244,19,1298.52,57.322
49,35,4244,1,3558.52,35.8019
49,35,4244,2,2355.95,35.8215
49,35,4244,3,3712.39,31.9064
49,35,4244,4,3951.84,27.6457
49,35,4244,5,2979.89,11.6851
49,35,4244,6,3239.78,23.2036
49,35,4244,7,2369.29,19.784
49,35,4244,8,4716.01,32.9295
49,35,4244,9,607.027,22.1076
49,35,4244,10,856.769,29.9364
49,35,4244,11,1858.33,12.1436
49,35,4244,12,3792.43,9.44589
49,35,4244,13,4693.01,21.4423
49,35,4244,14,6509.06,27.2518
49,35,4244,15,3782.41,36.0003
49,35,4244,16,2374.73,28.9806
49,35,4244,17,2439.26,20.0147
49,35,4244,18,4392.47,39.2188
49,35,4244,19,3885.23,42.3524
49,35,4249,1,1100.64,1305.87
49,35,4249,2,96.0431,622.298
49,35,4249,3,429.886,388.568
49,35,4249,4,153.506,713.204
49,35,4249,5,731.521,1700.4
49,35,4249,6,545.64,957.038
49,35,4249,7,1174.7,37.7191
49,35,4249,8,1206.55,1153.32
49,35,4249,9,888.429,1506.56
49,35,4249,10,823.69,325.185
49,35,4249,11,479.138,334.993
49,35,4249,12,435.638,489.548
49,35,4249,13,692.721,1137.69
49,35,4249,14,341.933,737.789
49,35,4543,1,467.163,161.026
49,35,4543,2,595.786,262.715
49,35,4543,3,1111.06,123.188
49,35,4543,4,1873.33,89.58
49,35,4543,5,575.052,145.239
49,35,4543,6,624.571,74.1124
49,35,4543,7,1584.42,99.1746
49,35,4543,8,605.37,152.71
49,35,4543,9,1230.8,164.541
49,35,4543,10,992.755,156.62
49,35,4543,11,2060.27,63.4732
49,35,4543,12,761.142,15.3004
49,35,4543,13,1311.32,232.384
49,35,4543,14,925.772,193.499
49,35,4543,15,918.237,162.109
49,35,4543,16,1547.18,0.819043
49,35,4543,17,672.53,37.1143
49,35,4543,18,209.338,109.581
49,35,4543,19,1421.7,176.895
49,35,4543,20,1058.59,53.5311
49,35,4543,21,1169.52,98.9827
49,35,4543,22,1877.77,70.2149
49,35,4543,23,364.787,153.033
49,35,4543,24,1891.4,108.528
49,35,4543,25,201.217,133.186
49,35,4543,26,455.818,134.549
49,35,4543,27,649.716,174.786
49,35,4543,28,1724.14,78.6305
49,35,4543,29,540.308,94.1148
49,35,4543,30,1190.8,195.265
49,35,4543,31,1415.3,111.407
49,35,4543,32,1150.72,113.293
49,35,4543,33,1422.03,62.9489
49,35,4543,34,708.922,66.9327
49,35,4543,1,755.042,68.5891
49,35,4543,2,716.657,47.622
49,35,4543,3,1267.43,83.5878
49,35,4543,4,1724.99,98.0559
49,35,4543,5,929.998,17.6825
49,35,4543,6,91.9962,19.8608
49,35,4543,7,369.666,75.8251
49,35,4543,8,921.852,31.4427
49,35,4543,9,1231.76,52.2357
49,35,4543,10,831.299,14.7224
49,35,4543,11,867.429,13.4465
49,35,4543,12,693.969,1.42335
49,35,4543,13,1629.12,15.945
49,35,4543,14,587.829,33.2778
49,35,4543,15,694.641,60.8879
49,35,4543,16,209.453,87.242
49,35,4543,17,1242.67,31.0423
49,35,4543,18,731.604,61.2969
49,35,4543,19,440.861,18.0901
49,35,4543,20,1231.11,41.4815
49,35,4543,21,1122.55,33.5757
49,35,4543,22,457.044,12.2994
49,35,4543,23,447.872,57.8763
49,35,4543,24,1418.9,60.0103
49,35,4543,25,1146.69,24.2311
49,35,4543,26,617.08,81.7043
49,35,4543,27,20.4506,8.03881
49,35,4543,28,337.943,80.4329
49,35,4543,29,1030.53,21.9789
49,35,4543,30,566.323,81.3875
49,35,4543,31,615.082,33.4787
49,35,4543,32,443.127,41.5769
49,35,4543,33,661.353,82.1811
49,35,4543,34,527.881,43.2791
49,35,5111,1,670.054,196.858
49,35,5111,2,370.28,108.264
49,35,5111,3,941.023,191.021
49,35,5111,4,459.322,323.831
49,35,5111,5,25.5711,293.54
49,35,5111,6,604.943,407.781
